id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
5877,294,Else probably fund note. Cost help fast specific hold total news. Surface middle party school quickly.,[],3555,"[181, 373, 120, 238, 275, 67, 203, 97, 478, 136, 323, 446, 72, 217]",102,2,4.0,67
5878,19,Fact office finally marriage population market.,[],3560,"[371, 27, 337, 238, 411, 249, 258, 88, 129, 251, 346, 116, 222, 285, 450, 431, 389, 352, 335]",47,2,4.0,93
5879,179,"Trip sell positive. And easy foreign child will thought later.
Enter type more such. Doctor soon they.",[],3572,"[185, 133, 5, 438, 100, 320, 474, 181, 365, 171, 473, 448, 88, 252, 119, 432, 238, 476, 428, 346, 364, 154, 387, 289, 29, 225, 430, 441, 76, 226, 237, 459]",102,2,4.0,155
5880,315,Rate red continue organization natural system physical. Firm model community.,[],3575,"[476, 80, 206, 250, 364, 337, 200, 127, 219, 125, 105, 176, 308, 1, 100, 270, 305, 358, 113, 126, 37, 106, 238, 223, 321, 251, 440, 360, 478, 27, 352, 233, 97, 464, 132, 144, 372, 222, 216, 131, 310, 448, 229, 63]",77,2,4.0,213
5881,145,Money hospital charge final quite fear town how. Personal industry medical art dog movie.,[],3577,"[190, 274, 263, 67, 143]",89,2,4.0,24
5882,376,Standard support animal life do science.,"[70, 163]",3578,"[49, 50, 239, 223, 286, 61, 78, 56, 131, 234, 263, 474, 96, 395, 221, 35, 424, 282, 332, 482, 21, 342, 217, 90, 402, 370, 422, 400, 4, 156, 484, 9, 297, 335, 339, 74, 316, 260, 168, 359, 69, 433, 29, 114, 104, 393, 86, 476, 304, 1, 428, 226, 475, 437, 246, 99, 211, 196, 81, 24, 356, 271, 264, 137, 445, 209, 418, 7, 100, 139, 192, 486, 146, 472, 62, 386, 415, 309, 485, 344, 180, 70, 80, 97, 19, 388, 164, 427, 289, 232, 13, 202, 350, 205, 58, 140, 245, 345, 429, 354, 434, 478, 75, 215, 153, 444, 134, 121, 295, 293, 38, 52, 405, 470, 197, 11, 176, 54, 423, 378, 408, 302, 233, 65, 40, 12, 91, 303, 442, 447, 244, 124, 190, 490, 187, 358, 373, 469, 331, 42, 363, 128, 458, 155, 59, 84, 296, 499, 278, 275, 473, 340, 461, 17, 325, 267, 160, 10, 175, 106, 479, 37, 135, 248, 55, 269, 3, 268, 110, 208, 262, 157, 149, 98]",40,9,4.0,820
5883,279,Us understand yes well. Crime radio here build window high main. Kid property tonight between little.,[101],3587,"[148, 398, 487, 327, 89, 18, 355, 215, 139, 191, 202, 47, 462, 397, 111, 248, 377, 478, 141, 295, 166]",101,5,4.0,102
5884,342,To not my alone. Indeed myself simply brother almost discover factor.,"[58, 102, 184]",3590,"[123, 3, 437, 408, 317, 50, 78, 293, 208, 254, 464, 67, 12, 436, 225, 415, 295, 161, 410, 112, 61, 329, 480, 466, 233, 305, 427, 340, 382, 192, 465, 409, 477, 230, 483, 356, 82, 125, 16, 473, 286, 6, 156, 419, 171, 87, 107, 13, 298]",69,14,4.0,232
5885,111,News street recent listen enter. Case wall natural. Turn best more moment huge. As attention suddenly than history.,[],3592,"[354, 251, 192, 487, 56, 463, 374, 150, 396, 178]",115,2,4.0,49
5886,388,Police worker walk road house notice job. Itself yourself might already.,[193],3593,"[219, 264, 484, 360, 372, 20, 403, 252, 350, 50, 376, 421, 464, 12, 331, 380, 455, 476, 91, 29, 179, 65, 400, 395, 315]",72,5,4.0,119
5887,330,Poor some next minute force. Plan report generation compare.,"[19, 45, 153]",3594,"[422, 228, 322, 350, 74, 137, 164, 55, 432, 265, 98, 470, 242, 186, 258, 15, 427, 246, 36, 170, 77, 269, 325, 72, 452, 463, 306, 444, 408, 375, 412, 123, 337, 86, 267, 294, 247, 46, 405, 64, 372, 200, 297, 400, 31, 360, 28, 483, 308, 128, 22, 373, 197, 173, 239, 248, 199, 166, 209, 309, 439, 388, 413, 274, 288, 425, 184, 156, 314, 466, 127, 335, 133, 233, 406, 41, 336, 357, 370, 231, 63, 215, 279, 392, 93, 387, 319, 149, 467, 227, 320, 129, 40, 212, 229, 52, 205, 260, 153, 16, 499, 363, 270, 342, 290, 311, 30, 69, 117, 281, 313, 362, 84, 68, 339, 368, 119, 237, 14, 264, 10, 464, 58, 155, 39]",60,13,4.0,598
5888,424,Goal stay woman key. Despite present start in. Option drop these art. Thus week physical around take sport.,[],3598,"[457, 63, 215, 310, 124, 428, 490, 471, 486, 107, 341, 206, 13, 33, 259, 105, 378, 295, 194, 184, 344, 129, 40, 116, 363]",107,2,4.0,121
5889,410,East technology herself shake American north test.,"[145, 182]",3613,"[102, 33, 288, 442, 423, 201, 440, 383, 334, 409, 464, 487, 356, 342, 306, 196, 85, 344, 364, 61, 374, 396, 11, 44, 73, 267, 248, 377, 482, 137, 434, 195, 454, 266, 62, 163, 14, 181, 97, 45, 225, 232, 3, 398, 58, 106, 173, 484, 96, 348, 65, 437, 410, 146, 338, 301, 151, 317, 277, 218, 53, 309, 424, 259, 170, 466, 456, 32, 236, 35, 414, 310, 7, 489, 60, 6, 19, 355, 22, 282, 333, 79, 269, 168, 421, 177, 405, 113, 72, 298, 304, 261, 369, 407, 492, 485, 305, 433, 197, 373, 178, 284, 393, 380, 77, 477, 401, 240, 322, 399, 490, 361, 299, 360, 126, 418, 499, 74, 353, 279, 339, 92, 350, 255, 283, 300, 52, 140, 316, 162, 286, 258, 323, 287, 325, 67, 109, 71, 285, 318, 315, 272, 224, 368, 370, 345, 98, 313, 8, 473]",50,10,4.0,714
5890,429,Economy provide for both much number course.,"[99, 108, 75, 47]",3616,"[491, 35, 236, 375]",44,17,4.0,19
5891,44,Consider brother audience particularly want nation. Poor industry husband president.,"[105, 167, 110, 186]",3621,"[439, 460, 388, 498, 138, 202, 65, 482, 106, 291, 303, 10]",84,20,4.0,58
5892,276,Tell reach theory town for up hit. Shoulder heart girl ability contain.,[],3622,"[137, 417, 50, 205, 460, 360, 429, 320, 338, 420, 391, 310, 16, 63]",71,2,4.0,67
5893,337,Teacher realize card number recently remember walk team.,"[141, 52, 200, 112]",3623,"[463, 109, 7, 56, 270, 407, 306, 83, 396, 283, 19, 98, 54, 84, 198, 226, 449, 260]",56,19,4.0,82
5894,454,Science drug everybody talk. Growth size Republican. Quality world term item.,"[168, 25, 2]",3625,"[309, 113, 255, 302, 298, 413, 460, 392, 452, 362, 406, 467, 181, 188, 161, 450, 322, 487, 301, 463, 180, 277, 246, 239, 144, 17, 438, 145, 430, 485, 148]",77,12,4.0,154
5895,234,Team without east shake yet. Base people amount federal. Local believe share create firm without.,[84],3631,"[82, 396, 120, 336, 427, 198, 46, 394, 57, 70, 104, 245, 366, 112, 72, 113, 350, 231, 384, 264, 386, 365, 151, 263, 252, 5, 239, 165, 233, 217, 338, 308, 180, 495, 197, 498, 240, 59, 322, 343, 461, 28]",97,4,4.0,201
5896,34,Third option outside common area question.,"[53, 154, 141]",3634,"[327, 115, 390]",42,14,4.0,15
5897,54,Thought attorney these use view middle local discussion.,"[46, 170]",3636,"[238, 183, 22, 144, 38, 255, 314, 214, 122, 142, 363, 116, 250, 340, 306, 365, 403, 488, 130, 23, 338, 418, 400, 123, 225, 68, 206, 226, 170, 131, 415, 241, 75, 207, 344, 101, 76, 135, 126, 448, 266, 379, 442, 217, 132, 478, 114, 436, 92, 138, 58, 292, 332, 149, 6, 496, 119, 88, 299, 302, 395, 195, 404, 263, 297, 60, 36, 261, 229, 162, 269, 232, 223, 456, 203, 490, 218, 8, 256, 96, 109, 120, 397, 432, 32, 311, 1, 7, 125, 300, 427, 245, 41, 353, 310, 371, 46, 430, 257, 414, 156, 422, 221, 369, 239, 259, 117, 362, 284, 133, 320, 451, 398, 169, 494, 153, 264, 282, 471, 287]",56,9,4.0,577
5898,261,Whose push already trouble bill art. Road bar travel never material happy bag.,[89],3640,"[266, 490, 368, 125, 38, 443, 322, 437, 170, 379, 312, 199, 17, 183, 177, 498, 235, 14, 323, 377, 264, 345, 5, 1, 68, 143, 302, 449, 411, 313, 327, 398, 66, 16, 495, 95, 434, 94, 15, 488]",78,4,4.0,187
5899,141,Get serious marriage spring. Song actually per star claim century cup. Look not off year particular treatment.,[22],3641,"[380, 340, 466, 332, 365, 119, 363, 321, 391, 311, 337, 500, 484, 298, 330, 77, 480, 471, 486, 293, 458, 411, 265, 434, 39, 225, 267, 215, 27, 81, 188, 497, 356, 106, 213, 223, 283, 292, 78, 277, 162, 410, 462, 418, 28, 271, 131]",110,4,4.0,229
5900,68,Develop wife back challenge. Speech billion wear. Admit response writer service size rather.,[40],3644,"[291, 64, 71, 409, 267, 311, 9, 28, 4, 438, 461, 91, 49, 43, 44, 319, 65, 184, 252, 8, 404, 238, 155, 367, 19, 274, 167, 385, 2, 142, 208, 217, 417, 433, 374, 266]",92,4,4.0,163
5901,380,Stuff miss want know. Perform though trade yes course. Method common amount truth.,[133],3647,"[71, 56, 451, 493, 91, 127, 384, 75, 275, 93, 63, 118, 7, 386, 24, 247, 44, 466, 55, 4, 238, 67, 89, 5, 382, 310, 134, 357, 166, 282, 12, 498, 482, 366, 230, 491, 267, 334]",82,5,4.0,172
5902,348,Might table game music. Commercial side baby development game dinner cup.,[18],3653,"[156, 230, 228, 92, 490, 430, 318, 264, 94, 363, 97, 191, 75, 463, 449, 120, 412, 25, 398, 350, 403, 55, 263, 355, 331, 480, 316, 73, 202, 407, 251, 299, 99, 180]",73,4,4.0,162
5903,264,Fall everything ready. Chance sister him recent. Notice minute medical cup.,"[118, 22, 149, 194]",3663,"[301, 317, 349, 355, 271, 352, 41, 239, 238, 126, 53, 216, 37, 242, 253, 415, 461, 302]",75,19,4.0,87
5904,200,Security career fear carry. Tax hotel buy look program. Lay among image follow.,"[125, 30, 126, 47]",3676,"[233, 135, 206, 270, 440, 447, 16]",79,18,4.0,34
5905,278,Experience be exactly within picture respond. Rather task successful. Official certainly table boy media enough until.,"[35, 168, 6]",3685,"[329, 247, 208, 449, 453, 58, 328, 358, 446, 439, 60, 401, 180, 292, 126, 235, 131, 130, 420, 201, 202, 80, 451, 40, 341, 214, 270, 18, 231, 50, 237, 287, 24, 267, 249, 22, 317, 103, 172, 19, 242, 51, 184, 500, 406, 177]",118,12,4.0,220
5906,374,"Get anyone open region dream hit cause shake.
Memory including cell mother. Happen short edge weight law.","[169, 161, 198]",3687,"[462, 365, 25, 10, 461, 157, 371, 282, 123, 53, 252, 441, 225, 85, 336, 87, 435, 96, 159, 476, 56, 449, 106, 422, 424, 490, 335, 261, 115, 72, 55]",105,15,4.0,146
5907,62,Image artist economic entire believe color they ten. Country accept single yet.,"[168, 181]",3692,"[138, 185, 298, 491, 90, 106, 48, 431, 371, 116, 424, 210, 235, 496, 43, 176, 184, 270, 25, 380, 432, 141, 18, 10, 367, 152, 89, 323, 251, 96, 358, 434, 397, 255, 209, 272, 5, 143, 350, 83, 362, 356, 160, 88, 399, 369, 379, 370, 186, 69, 195, 348, 233, 40, 339, 14, 214, 74, 320, 290, 354, 157, 381, 494, 145, 421, 418, 453, 325, 393, 493, 280, 219, 335, 13, 127, 199, 458, 109, 252, 402, 227, 273, 440, 263, 359, 183, 153, 257, 349, 300, 289, 155, 321, 239, 426, 79, 115, 221, 16, 407, 368, 460, 411, 126, 222, 287, 488, 352, 410, 347, 240, 420, 82, 26, 450, 344, 70]",79,10,4.0,568
5908,404,Home edge war coach fly race. Yet become family alone good actually can.,"[88, 23]",3697,"[241, 277, 338, 491, 334, 231, 57, 370, 327, 126, 384, 278, 266, 420, 65, 298, 495, 59, 194, 272, 94, 351, 438, 123, 34, 267, 498, 136, 240, 448, 58, 28, 208, 113, 464, 148, 91, 99, 227, 413, 186, 142, 121, 55, 308, 431, 439, 358, 432, 317, 406, 324, 484, 212, 347, 292, 435, 462, 79, 16, 10, 442, 256, 419, 485, 27, 357, 203, 369, 348, 138, 46, 149, 363, 463, 393, 251, 174, 198, 480, 252, 342, 395, 190, 31, 185, 70, 47, 447, 383, 218, 129, 26, 304, 391, 2, 82, 107, 100, 11, 139, 321, 250, 318, 289, 475, 312, 436, 145, 366, 155, 197, 468, 500, 476, 151, 3, 118, 471, 39, 276, 445, 22, 170, 296, 247, 376, 71, 78, 285, 443, 53, 32, 199, 410, 467, 44, 119, 461, 355, 481, 86, 153, 229, 9, 234, 24, 141, 112, 352, 66, 309, 90, 69, 96, 48, 385, 103, 261, 280, 459, 299, 473, 340, 411, 259, 402, 106, 249, 454, 293, 258]",72,8,4.0,819
5909,63,Woman beyond space. To down wide street should go task town. Accept weight case condition poor.,"[104, 123]",3702,"[110, 40, 23, 317, 305, 451, 494, 414, 415, 495, 203, 313, 246, 485, 280, 486, 112, 138, 92, 200, 387, 366, 19, 362, 326, 124, 261, 116, 403, 172, 26, 311, 251, 448, 46, 170, 297, 68, 427, 67, 405, 75, 263, 160, 281, 173, 164, 447, 460, 88]",95,10,4.0,240
5910,90,Ten writer scientist great quickly beyond television. Indeed ready tough allow list stage phone.,"[161, 125, 112, 172]",3703,"[331, 227, 78, 433, 68, 49, 316, 233, 399, 315, 395, 163, 177, 377, 425, 343, 397, 430, 351, 57, 492, 382, 362, 203, 339, 180, 371, 274, 401, 347, 487, 90, 408, 454, 112, 290, 396]",96,20,4.0,180
5911,51,Involve loss very program spend. Get inside record general despite.,[],3705,"[225, 275, 473, 323, 222, 50, 76, 43, 301, 462]",67,2,4.0,47
5912,58,Write body quite environment upon. Weight together energy fear blue during.,[],3706,"[425, 7, 180, 55, 182, 251, 474, 101, 127, 447, 211, 189, 448, 204, 61, 200, 394, 70, 378, 209, 50, 150, 58]",75,2,4.0,108
5913,314,Significant even hard. Race just treat score.,"[105, 18, 25, 147]",3714,"[259, 23, 391, 116, 106, 163, 377, 93, 469, 12, 152, 215, 453, 134, 26, 41, 430, 378, 346, 424, 400, 264]",45,18,4.0,105
5914,256,Or note good light bad cultural. Leader entire today hair share six material.,"[45, 62]",3718,"[422, 66, 206, 161, 373, 78, 148, 320, 131, 123, 360, 37, 430, 267, 232, 274, 396, 191, 139, 71, 484, 113, 330, 363, 150, 15, 449, 431, 322, 459, 14, 27, 297, 413, 303, 451, 246, 477, 101, 121, 310, 149, 45, 434, 23, 276, 147, 463, 479, 213, 365, 283, 489, 115, 173, 304, 172, 105, 92, 497, 347, 447, 167, 402, 140, 209, 410, 248, 414, 364, 35, 244, 359, 358, 338, 492, 307, 257, 163, 287, 348, 142, 112, 129, 188, 41, 228, 24, 425, 63, 210, 332, 438, 442, 200, 433, 456, 75, 80, 377, 61, 230, 411, 190, 236, 475, 117, 469, 329, 482, 62, 429, 281, 292, 125, 19, 143, 277, 448, 323, 52, 339, 76, 421, 353, 152, 205, 476, 162, 251, 97, 357, 400, 89, 247, 124, 42, 25, 11, 33, 278, 8, 29, 403, 31, 260, 299, 406]",77,8,4.0,709
5915,312,Test term after ask become offer. Magazine answer institution language. Employee response career when plan heavy.,[],3720,"[476, 327, 157, 8, 10, 232, 74, 129, 279, 3, 198, 50, 29, 468, 359, 213, 458, 297, 76, 324, 440, 233, 79, 177, 44, 173, 139, 104, 187, 294, 314, 113, 447, 289, 210, 466, 45, 83, 307, 12, 167]",113,2,4.0,191
5916,98,Lose person rest admit. Sort next child today box change. Late spend write usually institution necessary also director.,"[32, 152, 42, 151]",3721,"[63, 261, 122, 133, 170, 187, 179, 114]",119,18,4.0,39
5917,169,Heart people current discussion create hotel. Civil better bar action turn type.,[],3727,"[232, 398, 388, 421, 292, 244, 373, 48, 282, 139, 157, 207, 413, 70, 444, 6, 249, 174, 123, 285, 43]",80,2,4.0,100
5918,85,Five stage despite special knowledge friend.,"[45, 51, 86, 133]",3728,"[307, 194, 18, 41, 352, 418, 355, 440, 27, 498, 494, 375, 153, 479]",44,17,4.0,67
5919,169,Behavior who laugh throughout near discussion.,[],3732,"[476, 190, 291, 414, 448, 21, 461, 105, 354, 498, 364, 113, 239, 331, 245, 399, 278, 425, 443, 480, 150, 209, 180, 408, 276, 196]",46,2,4.0,129
5920,210,Pick firm share general civil. Argue body between doctor weight exactly energy.,[],3733,[],79,2,4.0,2
5921,361,State now indeed something effort general audience kitchen. Happy protect southern dark.,"[92, 150]",3742,"[70, 396, 157, 109, 319, 400, 125, 155, 217, 192, 63, 285, 51, 212, 272, 459, 333, 431, 2, 469, 386, 364, 12, 397, 327, 463, 184, 42, 193, 377, 61, 297, 480, 322, 308, 268, 214, 342, 418]",88,9,4.0,187
5922,350,"Pm where medical family expect from. Up popular upon.
Teacher ball government house these.","[65, 125]",3747,"[10, 396, 410, 278, 258, 295, 59, 66, 269, 420, 334, 124, 147, 234, 500, 128, 131, 1, 156, 80, 127, 7, 240, 491, 413, 324, 301, 303, 176, 88, 394, 214, 470, 306, 302, 166, 381, 4, 137, 365, 333, 316, 299, 125, 304, 366, 392, 485, 79, 56, 483, 479, 182, 405, 65, 28, 339, 45, 177, 25, 437, 243, 77, 226, 145, 87, 97, 181, 24, 198, 492, 9, 2, 358, 327, 133, 83, 225, 385, 162, 228, 253, 453, 204, 92, 281, 288, 497, 466, 350, 93, 495, 285, 266, 209, 374, 310, 91, 123, 219, 417, 46, 363, 488, 408, 8, 383, 331, 264, 158, 372, 259, 110, 452, 236, 448, 455, 245, 382, 213, 462, 31, 215, 439, 265, 205, 297, 386, 351, 239, 168, 250, 129, 42, 192, 254, 195, 451, 322, 230, 393, 85, 330, 494, 276, 227, 49, 221, 482, 347, 441, 256, 39, 335, 493, 305, 329, 312, 388, 40, 498, 328, 428, 427, 244, 189, 480, 326, 211, 47, 197, 229, 183, 379, 117, 458, 33, 286, 224, 151, 111, 26, 15, 120, 349, 319, 173, 217, 478]",90,9,4.0,903
5923,155,Later long every yes reveal. Federal management choose once eat rather four.,[],3751,"[19, 366, 432, 485, 269, 139, 397, 233, 28, 291, 387, 195, 302, 149, 407, 2, 379, 359, 301, 419, 221, 467, 204, 403, 191, 457, 5, 83, 424, 86, 377, 362, 8, 225, 16, 136, 151, 20, 493, 350, 443, 464, 125]",76,2,4.0,203
5924,61,Hotel front tell specific close later pattern cost.,[75],3753,"[47, 276, 67, 24, 178, 93, 477, 351, 485, 144, 102, 296, 175, 412, 419, 473, 217, 428, 101, 75, 415, 466, 173, 280, 227, 411, 58, 99, 275, 32, 97, 345, 331, 359, 13, 150, 165, 486, 160, 403, 209, 262, 81, 381, 333, 232, 362, 125]",51,4,4.0,229
5925,303,Though offer population without give tree such few. Stock themselves trial certainly. Rate final party whom professor.,"[144, 92, 148]",3754,"[313, 212, 413, 132, 373, 500, 64, 108, 329, 364, 39, 14, 272, 293, 5, 452, 1, 279, 35, 449, 240, 100, 303, 120, 194, 139, 365, 338]",118,14,4.0,132
5926,343,North amount century player black. Per debate Mr exactly.,[114],3758,"[43, 362, 223, 487, 319, 326, 139, 481, 226, 8, 13, 408, 15, 493, 66, 491, 286, 126, 183, 180, 446, 197, 73, 115, 277, 102, 363]",57,5,4.0,128
5927,466,Measure risk none ask capital next indeed leg. North under begin class marriage fear.,"[8, 23]",3766,"[92, 353, 312, 421, 33, 19, 238, 22, 455, 376, 94, 398, 28, 119, 227, 10, 29, 332, 221, 310, 117, 191, 469, 129, 372, 294, 44, 261, 448, 215, 209]",85,7,4.0,146
5928,154,"Practice listen nice. Staff conference finish color follow activity.
Recognize draw suffer drop wrong blood.",[],3770,"[448, 232, 373, 375, 210, 272, 225, 470, 208, 62, 94, 484, 346, 101, 132, 495, 322, 138, 11, 110]",108,2,4.0,97
5929,184,World good ask my apply dinner choice. During give realize last. Until leader main adult them.,[],3776,"[196, 184, 172, 366, 94, 498, 422, 263, 387, 343, 93, 160, 64, 53, 210, 311, 79, 44, 219, 302, 346, 231, 5, 364, 222, 287, 246, 118, 4, 354, 339, 470, 18, 26, 439, 243, 426, 124]",94,2,4.0,178
5930,94,Check rate task answer cut condition check. Happy find I situation again more.,[11],3782,"[318, 272, 58, 4, 219, 361, 148, 417, 40, 38, 384, 275, 370, 322, 46, 396, 419, 22, 280, 227, 92, 128, 488, 120]",78,4,4.0,112
5931,253,Too hit enjoy my them current. Red officer nice car church. Bit morning card buy challenge me study.,"[7, 86]",3784,"[420, 45]",100,7,4.0,9
5932,404,Ago water cultural stand production value style. But simply throw central class pretty available.,"[103, 14, 150, 87]",3794,"[235, 404, 108, 52, 333, 60, 117, 251, 257, 382, 305, 229, 205]",97,18,4.0,63
5933,451,Example would road particularly example traditional choice. Brother environmental rest concern drug same life.,"[164, 114, 34]",3795,"[22, 375, 471, 61, 290, 116, 202, 340, 365, 90, 192, 350, 129, 89, 47, 106, 398, 11, 213, 480, 376, 469, 452, 400, 441, 267, 138, 224, 172, 272, 490, 149, 218, 86]",110,14,4.0,163
5934,401,Goal enough here yard. Bill suggest TV control audience.,[],3797,"[374, 39, 67, 186, 238, 389, 174, 229, 307, 303, 114, 191]",56,2,4.0,58
5935,366,Along trip surface him. Identify PM color push woman those size.,[],3798,"[15, 311, 435, 300, 210, 417, 166, 100, 268, 239]",64,2,4.0,49
5936,52,West agent successful. Behind yeah perhaps maintain subject out easy. Area race lawyer second my sound center.,[110],3801,"[57, 224, 200, 352, 202, 286, 31, 264, 362, 198, 111, 244, 187, 433, 220, 378, 493, 281, 104, 211, 408, 489, 369, 355, 2, 443, 480, 294, 90, 308, 476, 473, 203, 430, 413, 138, 382, 342, 423, 359, 283, 438, 178, 442, 133, 66, 239, 363, 282]",110,5,4.0,239
5937,13,Generation organization party develop team candidate hotel.,"[4, 111]",3805,"[352, 176, 99, 63, 286, 292, 130, 313, 484, 344, 438, 44, 184, 287, 363, 452, 308, 405, 138, 299, 261, 82, 167, 117, 217, 263, 143, 316, 497, 305, 178, 195, 40, 85, 188, 18, 247, 311, 110, 136, 181, 442, 432, 183, 454, 360, 477, 81, 194, 92, 58, 490, 127, 226, 341, 256, 373, 468, 374, 126, 407, 337, 434, 56, 192, 60, 351, 330, 157, 180, 328, 228, 234, 388, 222, 275, 62, 20, 71, 229, 301, 398, 165, 424, 160, 57, 54, 457, 285, 307, 250, 19, 293, 215, 221, 11, 239, 208, 61, 213, 164, 443, 257, 172, 483, 43, 231, 246, 357, 73, 376, 451, 300, 350, 37, 29, 125, 174, 72, 233, 276, 406, 159, 499, 121, 47, 420, 404, 6, 93, 21]",59,8,4.0,625
5938,29,Point majority travel affect school rather. Plant visit listen among.,[149],3807,"[176, 391, 213, 460, 492, 31, 373, 318, 331, 464, 411, 30, 374, 453, 432, 488, 313, 203, 139, 59, 476, 240, 496, 108, 70, 293, 63, 271, 440, 265, 363, 58]",69,5,4.0,154
5939,292,Sort over identify reality business. Congress sport believe.,"[160, 190, 84, 191]",3808,"[492, 175, 17, 150, 329, 310, 291, 155, 489, 290, 186, 378, 483, 201, 179, 70, 400]",60,19,4.0,83
5940,378,Region field face. Case candidate research least final drop him. Season sister by upon line thank.,"[71, 129, 12, 33]",3812,"[258, 98, 111, 336, 170, 90]",98,17,4.0,28
5941,31,"Firm eye economy less. Top pick black.
Paper ten item. Letter per break top drop key. Role know after send.","[182, 109, 38, 190]",3816,"[134, 195, 19, 259, 179, 318, 34, 64, 458, 175, 67, 43, 68, 74, 21, 405, 232, 144, 133, 2, 442, 204, 90, 147, 6, 453, 79, 105, 476, 344, 446, 430, 447, 485, 489, 274, 141]",107,19,4.0,171
5942,9,Nothing street feeling work audience within.,[],3820,"[60, 69, 2, 247, 100, 381, 244, 178, 190, 51, 70, 293, 18, 471, 376, 15, 220, 320, 150, 365, 456, 226, 440]",44,2,4.0,107
5943,367,Involve difficult analysis according various. Anyone happen stop born throw fire treat. Strong soldier hour.,"[65, 144, 127, 92]",3824,"[93, 85, 130]",108,18,4.0,13
5944,453,Have support case relate economic. Show newspaper investment again compare result pull the.,"[180, 53]",3826,"[463, 61, 464, 107, 346, 133, 285, 70, 329, 271, 427, 175, 335, 199, 93, 210, 189, 212, 368, 320, 115, 341, 313, 165, 475, 76, 380, 477, 121, 214, 255, 261, 401, 290, 360, 437, 83, 400, 269, 486, 172, 179, 490, 67, 332, 58, 388, 116, 409, 96, 274, 27, 253, 79, 449, 256, 258, 259, 496, 198, 29, 432, 467, 64, 412, 314, 263, 398, 425, 317, 170, 56, 289, 52, 426, 284, 11, 428, 413, 241, 451, 224, 46, 448, 487, 287, 497, 441, 354, 457, 139, 49, 203, 379, 131, 462, 353, 225, 242, 7, 187, 190, 450, 295, 311, 369, 173, 375, 69, 164, 270, 355, 195, 282, 264, 488, 421, 394, 65, 151, 123, 55, 240, 277, 150, 482, 40, 384, 364, 186, 422, 378, 22, 50, 494, 344, 358, 204, 228, 146, 184, 472, 216, 321, 130, 57, 37, 395, 120, 245, 339, 484, 192, 219, 108, 81, 132, 117, 1, 14, 334, 237, 84, 223, 143, 196, 60, 181, 286, 416, 399, 48, 281, 278, 403, 479, 254, 372, 41, 390, 221, 156, 474, 374, 302, 51, 201, 481, 32, 283, 157, 429, 443, 141, 239, 337, 328, 149, 359, 243, 498, 72, 71, 423, 106, 34, 238, 262, 169, 436, 10, 297, 310, 110, 138, 180, 377, 389, 114, 9, 158, 90, 342]",91,9,4.0,1071
5945,199,Yeah together tend society so wife. Opportunity doctor medical clear.,[135],3827,"[413, 303, 298, 401, 74, 141, 339, 192, 95, 411, 286, 331, 330, 270, 493, 309, 176, 193, 91, 323, 485, 451, 216, 231, 37, 372, 110, 68, 218, 243, 346, 316, 123, 268, 32, 356, 328, 447, 389, 213, 380, 287, 487, 225, 288, 417]",69,5,4.0,224
5946,247,Guy list production top claim face produce. Feeling modern option early film. Charge successful above.,"[183, 132, 17, 184]",3829,"[55, 231, 216]",102,19,4.0,14
5947,192,Rise call plan lose base. Stop the significant probably position. Brother call suggest contain house sister.,[],3833,"[331, 291, 87, 120, 286, 421, 318, 344, 500, 463, 58, 176, 304, 138, 121, 230, 337, 216, 49, 379, 204]",108,2,4.0,102
5948,286,Chance news eight between. Need stuff rich require style activity. Myself throughout available through.,[85],3839,"[406, 58, 30, 468, 309, 105, 32, 393, 463, 351, 96, 437, 59, 357, 476, 205, 421, 79, 8, 324, 252, 66, 478, 134, 411, 244, 246, 77, 152]",103,4,4.0,135
5949,117,Thank hotel stop through quality recently very.,"[181, 150]",3841,"[3, 418, 206, 6, 386, 345, 121, 377, 321, 363, 245, 435, 2, 35, 327, 142, 415, 159, 210, 163, 146, 334, 341, 46, 97, 463, 230, 357, 301, 243, 244, 218, 348, 272, 214, 437, 153, 495, 58, 367, 45, 181, 102, 290, 79, 365, 108, 117, 477, 221, 172, 379, 392, 209, 173, 32, 439, 468, 106, 297, 10, 265, 72, 129, 462, 459, 152, 280, 261, 143, 285, 65, 476, 208, 287, 174, 130, 447, 69, 475, 359, 284, 344, 23, 64, 296, 431, 193, 490, 54, 380, 281, 277, 478, 145, 279, 39, 71, 368, 370, 96, 465, 249, 308, 240, 37, 271, 105, 427, 217, 220, 166, 275, 148, 179, 312, 332, 256, 151, 232, 351, 488, 449, 403, 219, 372, 342, 231, 428, 192, 84, 196, 158, 5, 109, 381, 361, 330, 303, 60, 236, 42, 40, 350, 24, 22, 194, 304, 320, 298, 30, 446, 94, 497, 375, 300, 126, 63, 81, 185, 260, 229, 422, 29, 167, 393, 496, 337, 270, 107, 86, 103, 52, 349, 70, 471, 286, 499, 83, 398, 132, 299, 226, 492, 267, 307, 266, 1, 464, 9, 325, 420, 195, 326, 164, 87, 15, 20, 400, 404, 406, 395, 282, 18, 376, 262, 294, 128, 19, 452, 191, 200, 388, 203, 85, 157, 28, 401, 264, 44, 340]",47,10,4.0,1052
